1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
55 547 379 870 612 629 541 668 190 537 607 630 211 968 724 64 437 548 20 455 626 57 756 630 161 644 954 108 363 28 769 340 364 938 985 23 670 718 262 125 285 667 70 696 357 872 812 157 265 288
779 618 375 950 954 382 8 169 943 381 919 374 789 321 955 879 476 120 46 928 382 164 35 310 575 957 518 224 990 557 43 56 283 856 361 703 670 708 337 968 947 953 83 813 914 429 293 201 335 627
439 150 27 829 679 386 776 734 254 502 949 499 262 582 435 180 381 612 634 639 369 855 253 31 834 5 38 647 290 676 223 861 791 533 385 693 463 641 526 881 244 282 168 524 484 411 144 296 473 133
456 899 97 162 645 195 960 754 886 697 455 82 479 481 72 805 646 19 22 146 406 501 141 713 519 332 811 844 549 117 550 128 328 293 952 372 819 147 349 528 607 337 973 728 69 47 596 217 493 443
970 924 713 757 157 599 665 958 164 812 573 88 133 610 931 24 470 875 11 301 555 287 881 698 338 331 269 526 811 416 171 642 831 334 946 486 197 20 399 472 693 460 847 104 756 781 846 361 336 938
923 596 148 474 886 735 998 208 216 305 662 824 356 195 720 962 420 533 227 56 308 580 282 136 0 348 364 67 762 199 194 148 460 394 299 126 176 371 104 133 318 147 125 479 666 566 3 251 836 128
188 728 858 48 725 838 873 399 849 857 388 340 430 509 32 85 941 17 969 774 519 667 181 272 584 127 705 878 875 21 734 994 202 899 330 997 602 972 889 356 817 268 506 746 117 625 426 108 329 672
506 828 753 141 425 182 365 361 945 974 343 696 570 298 871 805 891 13 739 933 105 130 779 82 138 813 549 872 807 457 568 346 541 273 541 159 276 886 949 767 15 202 599 607 271 292 558 39 276 470
528 540 360 46 353 386 695 852 633 442 194 657 399 904 128 138 6 59 787 885 240 89 634 758 138 476 803 872 352 770 876 87 363 181 667 828 286 767 806 979 423 643 882 94 834 948 696 530 289 739
915 17 392 428 521 994 74 288 720 680 858 373 707 700 154 649 726 899 307 803 939 14 640 827 369 453 294 663 789 589 800 134 981 709 549 832 665 277 499 52 54 289 284 903 300 500 783 912 305 163
42 177 477 855 128 873 373 244 837 372 31 272 621 726 379 577 113 433 687 932 759 544 184 789 952 889 501 232 175 567 980 523 537 298 156 272 443 712 697 991 203 852 610 942 219 765 874 345 950 35
579 213 385 482 77 238 983 577 886 636 284 767 51 84 161 92 67 197 929 900 148 312 64 972 252 654 400 743 351 218 607 633 85 184 707 608 754 286 886 324 977 976 848 113 258 537 722 532 741 788
474 714 627 499 444 359 438 683 186 407 626 0 707 379 606 50 867 394 577 615 958 449 98 383 590 627 353 670 839 344 114 793 67 739 782 947 98 322 653 103 256 549 947 716 93 33 763 177 452 116
419 778 16 232 177 793 554 629 995 464 892 329 435 354 663 532 211 810 953 522 38 473 497 959 482 250 326 703 316 875 33 6 558 664 166 852 476 585 236 925 441 375 969 105 273 893 790 370 812 269
283 412 66 29 518 141 239 976 392 792 643 405 20 539 956 867 969 237 719 346 284 489 843 569 545 881 968 547 720 119 200 652 375 932 846 539 931 354 959 168 788 531 645 472 532 751 145 917 734 435
453 200 412 989 787 331 310 983 181 40 716 739 931 522 543 129 838 562 798 849 204 654 310 75 827 688 639 641 639 159 108 455 737 370 193 736 879 189 278 429 619 249 68 990 382 839 415 954 421 741
237 514 267 379 741 831 559 407 917 300 657 683 186 35 241 829 37 708 581 454 140 995 556 843 758 611 831 462 880 629 874 643 99 201 985 393 988 246 731 649 173 831 284 815 743 989 694 969 298 888
824 62 264 19 773 991 888 165 4 66 303 705 943 328 756 702 598 452 147 412 799 161 873 34 789 821 536 106 841 269 605 746 790 793 612 117 745 612 737 632 944 555 250 225 336 703 429 256 724 747
435 69 770 163 661 178 968 418 263 679 924 562 315 712 303 558 153 417 117 140 983 980 515 244 190 612 732 351 327 762 723 374 483 382 675 511 881 680 400 46 42 344 983 610 509 788 930 516 571 205
651 882 435 930 405 925 689 266 572 691 534 759 290 633 930 476 53 164 534 584 74 768 629 837 883 6 821 188 758 351 614 60 784 436 585 463 184 406 601 132 408 928 24 530 417 459 50 666 211 14
