Index: 0, Value: 617500800
Index: 1, Value: 550060300
Index: 2, Value: 614632500
Index: 3, Value: 657630650
Index: 4, Value: 705127350
Index: 5, Value: 610726700
Index: 6, Value: 498125500
Index: 7, Value: 526803900
Index: 8, Value: 613399300
Index: 9, Value: 665435700
Index: 10, Value: 609829850
Index: 11, Value: 646218800
Index: 12, Value: 586323300
Index: 13, Value: 600624300
Index: 14, Value: 557979100
Index: 15, Value: 593640050
Index: 16, Value: 565729700
Index: 17, Value: 644996200
Index: 18, Value: 579421800
Index: 19, Value: 527047100
Index: 20, Value: 685133500
Index: 21, Value: 630797050
Index: 22, Value: 697949200
Index: 23, Value: 713514750
Index: 24, Value: 768571300
Index: 25, Value: 683713900
Index: 26, Value: 573798250
Index: 27, Value: 657039400
Index: 28, Value: 664170200
Index: 29, Value: 671694150
Index: 30, Value: 741223750
Index: 31, Value: 678192300
Index: 32, Value: 643148350
Index: 33, Value: 752467850
Index: 34, Value: 645713950
Index: 35, Value: 648394050
Index: 36, Value: 672907200
Index: 37, Value: 659288900
Index: 38, Value: 718870750
Index: 39, Value: 618918050
Index: 40, Value: 682794150
Index: 41, Value: 552254200
Index: 42, Value: 663403400
Index: 43, Value: 720076000
Index: 44, Value: 771056300
Index: 45, Value: 692420900
Index: 46, Value: 540957250
Index: 47, Value: 575954750
Index: 48, Value: 686964550
Index: 49, Value: 649182400
Index: 50, Value: 658888550
Index: 51, Value: 662710550
Index: 52, Value: 633112650
Index: 53, Value: 721389050
Index: 54, Value: 523636000
Index: 55, Value: 629859700
Index: 56, Value: 650749900
Index: 57, Value: 647295900
Index: 58, Value: 614423150
Index: 59, Value: 607047700
Index: 60, Value: 638164900
Index: 61, Value: 577491450
Index: 62, Value: 655007750
Index: 63, Value: 659644050
Index: 64, Value: 721792800
Index: 65, Value: 679273500
Index: 66, Value: 474448300
Index: 67, Value: 634120700
Index: 68, Value: 645753600
Index: 69, Value: 724477950
Index: 70, Value: 658518900
Index: 71, Value: 621164350
Index: 72, Value: 626707750
Index: 73, Value: 650751950
Index: 74, Value: 554663550
Index: 75, Value: 570600850
Index: 76, Value: 617115550
Index: 77, Value: 626350950
Index: 78, Value: 647575250
Index: 79, Value: 609645450
Index: 80, Value: 535779750
Index: 81, Value: 548943550
Index: 82, Value: 554023450
Index: 83, Value: 562269550
Index: 84, Value: 600002900
Index: 85, Value: 550458450
Index: 86, Value: 461348550
Index: 87, Value: 533400400
Index: 88, Value: 523755850
Index: 89, Value: 612350900
Index: 90, Value: 581264350
Index: 91, Value: 536169450
Index: 92, Value: 492521700
Index: 93, Value: 523715650
Index: 94, Value: 473323100
Index: 95, Value: 494988100
Index: 96, Value: 492203400
Index: 97, Value: 542189200
Index: 98, Value: 516539550
Index: 99, Value: 462342950
Index: 100, Value: 545101150
Index: 101, Value: 529738450
Index: 102, Value: 619658900
Index: 103, Value: 633143300
Index: 104, Value: 634152650
Index: 105, Value: 634234650
Index: 106, Value: 524663100
Index: 107, Value: 581546300
Index: 108, Value: 573186400
Index: 109, Value: 595665150
Index: 110, Value: 638080600
Index: 111, Value: 590917000
Index: 112, Value: 555736300
Index: 113, Value: 581863850
Index: 114, Value: 563874300
Index: 115, Value: 575803400
Index: 116, Value: 527614750
